airline,airlinename
UA,United Airlines
WN,Southwest Airlines
AA,American Airlines
DL,Delta Air Lines
CZ,China Southern Airlines
MU,Chine Eastern Airlines
FR,Ryanair
U2,Easyjet Airline Company
TK,Turkish Airlines
CA,Air China
LH,Deutsche Lufthansa
BA,British Airways
B6,Jetblue Airways
AF,Air France
6E,IndiGo
NH,All Nippon Airways
G3,GOL Linhas Aereas
SU,PJSC Aeroflot
SK,Scandinavian Airlines System
JT,Lion Airlines
AV,Avianca
JL,Japan Airlines
HU,Hainan Airlines
MF,Xiamen Airlines
LA,LATAM Airlines
JJ,LATAM Airlines Brasil
AC,Air Canada
AM,Aeromexico
ZH,Shenzhen Airlines
AS,Alaska Airlines
KL,KLM
9W,Jet Airways
SV,Saudi Arabian Airlines
GA,Garuda Indonesia
VY,Vueling Airlines
EK,Emirates
US,US Airways
3U,Sichuan Airlines
AK,AirAsia
QF,Qantas Airways
SC,Shandong Airlines
VA,Virgin Australia
QR,Qatar Airways
AZ,Alitalia Societa Aerea
WS,WestJet
PC,Pegasus Airlines
MH,Malaysia Airlines
NK,Spirit Airlines
AI,Air India
KE,Korean Air Lines
DY,Norwegian Air Shuttle
W6,Wizz Air Hungary
IB,Iberia Espana
VN,Vietnam Airlines
GS,TianJin Airlines
CM,Compania Panamena de Aviacion
AD,Azul Linhas Aereas Brasileiras
AB,Air Berlin
JQ,Jetstar Airways
AR,Aerolineas Argentinas
NZ,Air New Zealand
FM,Shanghai Airlines
FD,Thai AirAsia
TP,TAP Portugal
AY,Finnair
F9,Frontier Airlines
S7,S7 Airlines
EI,Aer Lingus 
5J,Cebu Pacific Air
OZ,Asiana Airlines
Y4,Volaris
CX,Cathay Pacific Airways
LX,SWISS
EY,Etihad Airways
9C,Spring Airlines
JD,Beijing Capital Airlines
HO,Juneyao Airlines
SA,South African Airways
SQ,Singapore Airlines
HA,Hawaiian Airlines
4U,Germanwings
MS,Egyptair
TG,Thai Airways
4O,ABC Aerolineas
PR,Philippine Airlines
ID,Batik Air
FZ,FlyDubai
O6,Avianca Brasil
VJ,Vietjet Aviation
SG,SpiceJet
QG,Citilink Indonesia
UX,Air Europa
SJ,Sriwijaya Air
EW,Eurowings
AT,Royal Air Maroc
UT,UTair Aviation
PG,Bangkok Airways
8L,Lucky Air
CI,China Airlines
SN,Brussels Airlines
KA,Hong Kong Dragon Airlines
G8,GoAir
G9,Air Arabia
OS,Austrian Airlines
VX,Virgin America
A3,Aegean Airlines
KN,China United Airlines
ET,Ethiopian Airlines
KQ,Kenya Airways
WY,Oman Air
XY,Flynas
7C,Jeju Air
AH,Air Algerie
GF,Gulf Air
BR,EVA Air
BC,Skymark Airlines
A5,HOP!
NT,Binter Canarias
LS,Jet2.com
D8,Norwegian Air International
DD,Nok Air
HV,Transavia Airlines
U6,Ural Airlines
PN,West Air
PS,Ukraine International Airlines
VB,VivaAerobus
KC,Air Astana
QZ,Indonesia AirAsia
FY,Firefly
TR,Tigerair
EU,Chengdu Airlines
MI,SilkAir
BX,Air Busan
IW,Wings Air
DE,Condor
V7,Volotea
SL,Thai Lion Air
GK,Jetstar Japan
HX,Hong Kong Airlines
OB,Boliviana de Aviacion
BW,Carribean Airlines
BL,Jetstar Pacific
KY,Kunming Airlines
OD,Malindo Air
Z2,Philippines AirAsia
MM,Peach Aviation
LY,El Al Israel Airlines
TU,Tunisair
H2,Sky Airline
TO,Transavia France
TB,TUI fly Belgium
UL,SriLankan Airlines
WE,Thai Smile Airways
LJ,Jin Air
PK,Pakistan International Airlines
IN,Nam Air
3K,Jetstar Asia Airways
BK,Okay Airways
XQ,SunExpress
ZB,Air Albania
NS,Hebei Airlines
OK,Czech Airlines
TT,Tiger Airways Australia
X3,TUI fly Deutschland
RO,Tarom
JU,Air Serbia
NU,Japan Transocean Air
KK,AtlasGlobal
KU,Kuwait Airways
EQ,TAME
VS,Virgin Atlantic Airways
LI,LIAT
B7,UNI Airways
RJ,Royal Jordanian
GJ,Zhejiang Loong Airlines
ME,AirLiban
0B,Blue Air Aviation
S2,JetLite
HD,Air Do
G4,Allegiant Air
IX,Air India Charters
NX,Air Macau
9R,SATENA
LO,LOT Polish Airlines
AE,Mandarin Airlines
8Q,Onur Air 
TV,Tibet Airlines
VT,Air Tahiti
FI,Icelandair
JH,Fuji Dream Airlines
TW,Tway Airlines
W3,Arik Air
MN,Comair
DP,Pobeda Airlines
7G,Star Flyer
HG,Hibernian Airlines
I5,AirAsia India
UK,Vistara
TS,Air Transat
MT,Thomas Cook UK
